1 real	0m10.189s
2 real	0m8.261s
3 real	0m6.874s
4 real	0m6.168s
5 real	0m5.997s
6 real	0m5.601s
7 real	0m5.750s
8 real	0m5.485s
9 real	0m5.448s
10 real	0m5.451s
11 real	0m5.457s
12 real	0m5.353s
13 real	0m5.113s
14 real	0m5.162s
15 real	0m5.038s
16 real	0m4.896s
17 real	0m4.743s
18 real	0m4.656s
19 real	0m4.709s
20 real	0m4.437s
21 real	0m4.360s
22 real	0m4.392s
23 real	0m4.195s
24 real	0m4.236s
25 real	0m4.246s
26 real	0m4.187s
27 real	0m4.185s
28 real	0m4.222s
29 real	0m4.245s
30 real	0m4.241s
31 real	0m4.243s
32 real	0m4.301s
33 real	0m4.201s
34 real	0m4.291s
35 real	0m4.172s
36 real	0m4.182s
37 real	0m4.462s
38 real	0m4.260s
39 real	0m4.541s
40 real	0m4.240s
41 real	0m4.341s
42 real	0m4.480s
43 real	0m4.313s
44 real	0m4.253s
45 real	0m4.064s
46 real	0m4.038s
47 real	0m4.424s
48 real	0m4.283s
49 real	0m4.206s
50 real	0m4.207s
51 real	0m4.205s
52 real	0m4.228s
53 real	0m4.174s
54 real	0m4.165s
55 real	0m4.192s
56 real	0m4.157s
57 real	0m4.202s
58 real	0m4.202s
59 real	0m4.194s
60 real	0m4.192s
61 real	0m4.209s
62 real	0m4.126s
63 real	0m4.185s
64 real	0m4.190s
65 real	0m4.132s
66 real	0m4.193s
67 real	0m4.219s
68 real	0m4.286s
69 real	0m4.200s
70 real	0m4.207s
71 real	0m4.141s
72 real	0m4.193s
73 real	0m4.113s
74 real	0m4.188s
75 real	0m4.217s
76 real	0m4.120s
77 real	0m4.166s
78 real	0m4.128s
79 real	0m4.145s
80 real	0m4.194s
81 real	0m4.169s
82 real	0m4.165s
83 real	0m4.121s
84 real	0m4.163s
85 real	0m4.289s
86 real	0m4.103s
87 real	0m4.134s
88 real	0m4.148s
89 real	0m4.165s
90 real	0m4.279s
91 real	0m4.134s
92 real	0m4.173s
93 real	0m4.105s
94 real	0m4.119s
95 real	0m4.255s
96 real	0m4.200s
97 real	0m4.169s
98 real	0m4.146s
99 real	0m4.175s
100 real	0m4.179s
101 real	0m4.105s
102 real	0m4.129s
103 real	0m4.161s
104 real	0m4.176s
105 real	0m4.081s
106 real	0m4.122s
107 real	0m4.270s
108 real	0m4.191s
109 real	0m4.184s
110 real	0m4.130s
111 real	0m4.217s
112 real	0m4.137s
113 real	0m4.205s
114 real	0m4.162s
115 real	0m4.184s
116 real	0m4.131s
117 real	0m4.130s
118 real	0m4.160s
119 real	0m4.176s
120 real	0m4.237s
121 real	0m4.068s
122 real	0m4.084s
123 real	0m4.150s
124 real	0m4.228s
